Name,Link,Is_Scraped
Pavillon Winter Luxor,https://www.booking.com/hotel/eg/new-winter-pavillon-palace.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=83&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
Nile Treasure Cruise - 4 or 7 Nights From Luxor each Saturday and 3 or 7 Nights From Aswan each Wednesday,https://www.booking.com/hotel/eg/m-47-s-nile-treasure.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=84&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
Hilton Luxor Resort & Spa,https://www.booking.com/hotel/eg/hilton-luxor-resort-spa.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=85&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from_sustainable_property_sr=1&from=searchresults,False
Jewel Howard Carter Hotel,https://www.booking.com/hotel/eg/howard-carter-guest-house.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=86&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
MS Chateau Lafayette Nile Cruise - 4 nights from Luxor each Monday and 3 nights from Aswan each Friday,https://www.booking.com/hotel/eg/m-47-s-chateau-lafayette-nile-cruise.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=87&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
Full Moon House,https://www.booking.com/hotel/eg/full-moon-house.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=88&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
IN LUXOR Nile Apartments,https://www.booking.com/hotel/eg/apartments-in-luxor-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=89&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
Malkata House - Boutique hotel and restaurant,https://www.booking.com/hotel/eg/malkata-house.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=90&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
Jaz Crown Jewel Nile Cruise - Every Saturday from Luxor for 07 & 04 Nights - Every Wednesday From Aswan for 03 Nights,https://www.booking.com/hotel/eg/crown-jewel-cruis.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=91&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
"Nefertari Nile Cruise From Luxor 4&7 Nights, Every Saturday, Monday And Thursday Including tours",https://www.booking.com/hotel/eg/hot-air-balloon-ride-in-luxor-sun-rise.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=92&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
Steigenberger Legacy Nile Cruise - Every Monday 07 & 04 Nights from Luxor - Every Friday 03 Nights from Aswan,https://www.booking.com/hotel/eg/steigenberger-legacy-cruise.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=93&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
Sofitel Winter Palace Luxor,https://www.booking.com/hotel/eg/winter-palace-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=94&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from_sustainable_property_sr=1&from=searchresults,False
Aracan Eatabe Luxor Hotel,https://www.booking.com/hotel/eg/el-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=95&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
M/Y Alexander The Great Nile Cruise - 4 Nights Every Monday From Luxor - 3 Nights Every Friday from Aswan,https://www.booking.com/hotel/eg/m-47-s-alexander-the-great.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=96&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
Steigenberger Minerva Nile Cruise - Every Thursday from Luxor for 07 & 04 Nights - Every Monday From Aswan for 03 Nights,https://www.booking.com/hotel/eg/jaz-minerva-cruise-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=97&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
M/S Nephtis Nile Cruise,https://www.booking.com/hotel/eg/m-47-s-nephtis.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=98&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
Jaz Crown Prince Nile Cruise - Every Monday from Luxor for 07 & 04 Nights - Every Friday From Aswan for 03 Nights,https://www.booking.com/hotel/eg/jaz-crown-prince.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=99&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
Iberotel Crown Empress Nile Cruise - Every Monday from Luxor for 07 & 04 Nights - Every Friday From Aswan for 03 Nights,https://www.booking.com/hotel/eg/iberotel-crown-empress-cruise.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=100&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
Nefertiti Hotel Luxor,https://www.booking.com/hotel/eg/nefertiti.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=101&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
Jolie Ville Hotel & Spa Kings Island Luxor,https://www.booking.com/hotel/eg/jolie-ville-kings-island-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=102&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
Steigenberger Nile Palace Luxor - Convention Center,https://www.booking.com/hotel/eg/steigenberger-nile-palace-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=103&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from_sustainable_property_sr=1&from=searchresults,False
Steigenberger Resort Achti,https://www.booking.com/hotel/eg/sheraton-luxor-resort.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=104&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from_sustainable_property_sr=1&from=searchresults,False
Iberotel Luxor,https://www.booking.com/hotel/eg/iberotel-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=105&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from_sustainable_property_sr=1&from=searchresults,False
Sonesta St. George Hotel - Convention Center,https://www.booking.com/hotel/eg/sonesta-st-george-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=106&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
Pyramisa Hotel Luxor,https://www.booking.com/hotel/eg/pyramisa-isis-suites-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=107&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
Pavillon Winter Luxor,https://www.booking.com/hotel/eg/new-winter-pavillon-palace.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=108&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
Nile Treasure Cruise - 4 or 7 Nights From Luxor each Saturday and 3 or 7 Nights From Aswan each Wednesday,https://www.booking.com/hotel/eg/m-47-s-nile-treasure.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=109&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
Hilton Luxor Resort & Spa,https://www.booking.com/hotel/eg/hilton-luxor-resort-spa.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=110&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from_sustainable_property_sr=1&from=searchresults,False
Jewel Howard Carter Hotel,https://www.booking.com/hotel/eg/howard-carter-guest-house.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=111&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
MS Chateau Lafayette Nile Cruise - 4 nights from Luxor each Monday and 3 nights from Aswan each Friday,https://www.booking.com/hotel/eg/m-47-s-chateau-lafayette-nile-cruise.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=112&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
Full Moon House,https://www.booking.com/hotel/eg/full-moon-house.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=113&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
IN LUXOR Nile Apartments,https://www.booking.com/hotel/eg/apartments-in-luxor-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=114&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
Malkata House - Boutique hotel and restaurant,https://www.booking.com/hotel/eg/malkata-house.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=115&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
Jaz Crown Jewel Nile Cruise - Every Saturday from Luxor for 07 & 04 Nights - Every Wednesday From Aswan for 03 Nights,https://www.booking.com/hotel/eg/crown-jewel-cruis.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=116&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
"Nefertari Nile Cruise From Luxor 4&7 Nights, Every Saturday, Monday And Thursday Including tours",https://www.booking.com/hotel/eg/hot-air-balloon-ride-in-luxor-sun-rise.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=117&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
Steigenberger Legacy Nile Cruise - Every Monday 07 & 04 Nights from Luxor - Every Friday 03 Nights from Aswan,https://www.booking.com/hotel/eg/steigenberger-legacy-cruise.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=118&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
Sofitel Winter Palace Luxor,https://www.booking.com/hotel/eg/winter-palace-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=119&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from_sustainable_property_sr=1&from=searchresults,False
Aracan Eatabe Luxor Hotel,https://www.booking.com/hotel/eg/el-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=120&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
M/Y Alexander The Great Nile Cruise - 4 Nights Every Monday From Luxor - 3 Nights Every Friday from Aswan,https://www.booking.com/hotel/eg/m-47-s-alexander-the-great.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=121&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
Steigenberger Minerva Nile Cruise - Every Thursday from Luxor for 07 & 04 Nights - Every Monday From Aswan for 03 Nights,https://www.booking.com/hotel/eg/jaz-minerva-cruise-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=122&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
M/S Nephtis Nile Cruise,https://www.booking.com/hotel/eg/m-47-s-nephtis.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Aqznm70GwAIB0gIkZWUyNTRlYjYtOTQ2Ny00ZGI2LWJiMGItNTdkZDBiNzQyNjY52AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=123&sr_order=popularity&srpvid=4e3b2a96d91e006a&srepoch=1738994605&from=searchresults,False
